time_s,center_temperature_C,surface_temperature_C,center_moisture,surface_moisture
38220.0,49.9989344262285,49.99893442622898,0.5279509491381755,0.21016690958256992
38280.0,49.99893442622856,49.99893442622904,0.526950578519328,0.20951319804197638
38340.0,49.998934426228615,49.99893442622908,0.5259538793139368,0.20886211631427148
38400.0,49.99893442622868,49.998934426229106,0.5249608366869539,0.20821365642463624
38460.0,49.99893442622874,49.99893442622912,0.523971435859767,0.2075678104308551
38520.0,49.99893442622879,49.998934426229134,0.5229856621099962,0.2069245704230331
38580.0,49.99893442622882,49.99893442622916,0.5220035007712938,0.20628392852330626
38640.0,49.99893442622886,49.99893442622918,0.5210249372331895,0.2056458768854465
38700.0,49.99893442622891,49.998934426229205,0.5200499569408605,0.2050104076946527
38760.0,49.998934426228956,49.998934426229226,0.5190785453949798,0.2043775131671413
38820.0,49.998934426229,49.99893442622925,0.5181106881515175,0.20374718554985757
38880.0,49.99893442622902,49.998934426229255,0.5171463708215445,0.20311941712018355
38940.0,49.99893442622904,49.998934426229276,0.5161855790710792,0.20249420018554204
39000.0,49.99893442622907,49.99893442622929,0.515228298620863,0.20187152708316117
39060.0,49.998934426229106,49.998934426229305,0.5142745152462105,0.20125139017967225
39120.0,49.998934426229134,49.99893442622932,0.5133242147768154,0.20063378187080988
39180.0,49.998934426229155,49.99893442622932,0.5123773830965564,0.20001869458110935
39240.0,49.998934426229184,49.998934426229326,0.5114340061433469,0.1994061207635015
39300.0,49.998934426229205,49.99893442622935,0.5104940699089148,0.19879605289907515
39360.0,49.99893442622921,49.99893442622937,0.5095575604386552,0.19818848349666726
39420.0,49.998934426229226,49.99893442622938,0.5086244638314393,0.19758340509255481
39480.0,49.998934426229255,49.99893442622939,0.5076947662394247,0.19698081025014272
39540.0,49.99893442622927,49.9989344262294,0.5067684538679061,0.19638069155956062
39600.0,49.99893442622928,49.9989344262294,0.5058455129751009,0.19578304163740773
39660.0,49.9989344262293,49.9989344262294,0.5049259298720028,0.19518785312634446
39720.0,49.99893442622931,49.998934426229404,0.5040096909221946,0.19459511869477536
39780.0,49.998934426229326,49.998934426229425,0.5030967825416617,0.1940048310365292
39840.0,49.99893442622933,49.99893442622944,0.5021871911986455,0.19341698287045656
39900.0,49.99893442622935,49.99893442622943,0.5012809034134325,0.19283156694015913
39960.0,49.99893442622936,49.998934426229425,0.5003779057582103,0.19224857601358505
40020.0,49.998934426229376,49.998934426229425,0.49947818485688394,0.19166800288270314
40080.0,49.998934426229376,49.998934426229454,0.49858172738489204,0.19108984036317436
40140.0,49.99893442622938,49.99893442622946,0.4976885200690633,0.1905140812939541
40200.0,49.99893442622939,49.998934426229454,0.49679854968740855,0.18994071853700478
40260.0,49.99893442622941,49.99893442622944,0.49591180306897964,0.18936974497689715
40320.0,49.998934426229425,49.99893442622944,0.4950282670936884,0.1888011535204766
40380.0,49.99893442622943,49.998934426229454,0.4941479286921263,0.18823493709652686
40440.0,49.99893442622944,49.99893442622946,0.4932707748454229,0.18767108865537832
40500.0,49.99893442622943,49.998934426229475,0.492396792585042,0.18710960116860462
40560.0,49.99893442622942,49.99893442622948,0.49152596899264184,0.18655046762863614
40620.0,49.99893442622942,49.99893442622948,0.4906582911998979,0.18599368104841799
40680.0,49.99893442622944,49.998934426229475,0.48979374638832535,0.1854392344610633
40740.0,49.998934426229454,49.99893442622947,0.48893232178913976,0.1848871209194702
40800.0,49.99893442622946,49.99893442622947,0.48807400468305634,0.18433733349600762
40860.0,49.998934426229454,49.99893442622947,0.48721878240015304,0.18378986528213137
40920.0,49.998934426229454,49.998934426229475,0.4863666423196954,0.18324470938803825
40980.0,49.99893442622946,49.998934426229496,0.48551757186996275,0.18270185894231786
41040.0,49.99893442622946,49.9989344262295,0.48467155852811017,0.18216130709159506
41100.0,49.99893442622946,49.9989344262295,0.48382858981997207,0.1816230470001736
41160.0,49.99893442622946,49.998934426229496,0.4829886533199267,0.181087071849683
41220.0,49.99893442622947,49.998934426229496,0.4821517366507242,0.1805533748387245
41280.0,49.998934426229475,49.9989344262295,0.4813178274833155,0.18002194918251868
41340.0,49.99893442622948,49.9989344262295,0.48048691353671624,0.17949278811255506
41400.0,49.99893442622948,49.99893442622949,0.4796589825778139,0.17896588487623086
41460.0,49.998934426229475,49.998934426229475,0.47883402242123413,0.17844123273651102
41520.0,49.99893442622948,49.998934426229475,0.47801202092917144,0.1779188249715711
41580.0,49.998934426229496,49.9989344262295,0.47719296601122124,0.17739865487443954
41640.0,49.9989344262295,49.99893442622951,0.4763768456242456,0.17688071575267447
41700.0,49.9989344262295,49.99893442622951,0.47556364777218346,0.17636500092797622
41760.0,49.99893442622949,49.998934426229496,0.474753360505919,0.17585150373587577
41820.0,49.99893442622949,49.99893442622949,0.4739459719231149,0.17534021752537407
41880.0,49.99893442622949,49.99893442622949,0.4731414701680474,0.1748311356585821
41940.0,49.99893442622949,49.99893442622949,0.47233984343147367,0.1743242515104214
42000.0,49.99893442622949,49.998934426229496,0.47154107995044536,0.1738195584682198
42060.0,49.99893442622949,49.99893442622951,0.4707451680081786,0.17331704993142533
42120.0,49.998934426229496,49.99893442622951,0.4699520959338902,0.17281671931124495
42180.0,49.9989344262295,49.998934426229496,0.46916185210263495,0.1723185600302856
42240.0,49.9989344262295,49.998934426229496,0.46837442493517495,0.17182256552228536
42300.0,49.9989344262295,49.9989344262295,0.46758980289779656,0.17132872923168613
42360.0,49.998934426229496,49.99893442622951,0.46680797450218187,0.17083704461338214
42420.0,49.998934426229496,49.99893442622952,0.46602892830524767,0.17034750513235902
42480.0,49.99893442622951,49.9989344262295,0.46525265290898515,0.169860104263337
42540.0,49.99893442622952,49.998934426229496,0.46447913696033105,0.1693748354905383
42600.0,49.9989344262295,49.9989344262295,0.46370836915098756,0.16889169230723636
42660.0,49.99893442622949,49.99893442622951,0.4629403382172955,0.16841066821553957
42720.0,49.99893442622948,49.99893442622952,0.46217503294007595,0.16793175672603392
42780.0,49.99893442622951,49.9989344262295,0.4614124421444722,0.1674549513574332
42840.0,49.99893442622952,49.998934426229496,0.460652554699823,0.166980245636381
42900.0,49.99893442622952,49.9989344262295,0.4598953595194852,0.16650763309698074
42960.0,49.99893442622951,49.99893442622952,0.45914084556070855,0.16603710728062598
43020.0,49.9989344262295,49.99893442622952,0.45838900182447956,0.1655686617356461
43080.0,49.9989344262295,49.9989344262295,0.4576398173553665,0.16510229001695817
43140.0,49.998934426229496,49.9989344262295,0.45689328124139356,0.16463798568590562
43200.0,49.998934426229496,49.99893442622951,0.4561493826138667,0.16417574230978388
43260.0,49.998934426229496,49.99893442622952,0.45540811064725045,0.16371555346170544
43320.0,49.998934426229496,49.99893442622952,0.45466945455901364,0.16325741272025468
43380.0,49.9989344262295,49.9989344262295,0.4539334036094769,0.162801313669149
43440.0,49.99893442622951,49.998934426229496,0.45319994710168837,0.16234724989712346
43500.0,49.99893442622951,49.9989344262295,0.4524690743812525,0.1618952149974377
43560.0,49.99893442622951,49.99893442622951,0.4517407748362083,0.16144520256778958
43620.0,49.99893442622951,49.99893442622952,0.4510150378968775,0.1609972062099795
43680.0,49.99893442622951,49.9989344262295,0.4502918530357144,0.16055121952958343
43740.0,49.99893442622951,49.9989344262295,0.44957120976718273,0.16010723613588118
43800.0,49.99893442622951,49.9989344262295,0.448853097647588,0.15966524964135456
43860.0,49.99893442622951,49.99893442622952,0.4481375062749565,0.1592252536616482
43920.0,49.99893442622951,49.99893442622952,0.44742442528888604,0.15878724181524684
43980.0,49.99893442622951,49.99893442622951,0.4467138443703979,0.15835120772316183
44040.0,49.99893442622952,49.9989344262295,0.4460057532418157,0.15791714500890686
44100.0,49.99893442622952,49.9989344262295,0.4453001416665996,0.15748504729798912
44160.0,49.99893442622952,49.9989344262295,0.4445969994492274,0.15705490821791904
44220.0,49.99893442622952,49.9989344262295,0.4438963164350476,0.15662672139790335
44280.0,49.99893442622952,49.99893442622951,0.44319808251013293,0.15620048046854842
44340.0,49.99893442622952,49.99893442622952,0.44250228760116117,0.15577617906188418
44400.0,49.99893442622951,49.99893442622952,0.44180892167525204,0.1553538108108519
44460.0,49.99893442622951,49.99893442622951,0.44111797473984937,0.15493336934936416
44520.0,49.9989344262295,49.9989344262295,0.4404294368425765,0.15451484831201626
44580.0,49.9989344262295,49.9989344262295,0.43974329807109214,0.15409824133380848
44640.0,49.9989344262295,49.9989344262295,0.43905954855297225,0.1536835420502142
44700.0,49.99893442622951,49.9989344262295,0.43837817845554966,0.15327074409667565
44760.0,49.99893442622952,49.9989344262295,0.43769917798579794,0.15285984110872244
44820.0,49.99893442622952,49.99893442622951,0.4370225373901885,0.15245082672170107
44880.0,49.99893442622952,49.99893442622951,0.4363482469545486,0.1520436945705064
44940.0,49.99893442622951,49.99893442622952,0.43567629700394506,0.151638438289675
45000.0,49.9989344262295,49.99893442622951,0.43500667790252573,0.15123505151293692
45060.0,49.9989344262295,49.9989344262295,0.4343393800534053,0.15083352787335755
45120.0,49.9989344262295,49.998934426229496,0.433674393898524,0.1504338610030947
45180.0,49.998934426229525,49.998934426229496,0.43301170991850824,0.1500360445331501
45240.0,49.99893442622953,49.998934426229496,0.4323513186325549,0.14964007209354202
45300.0,49.99893442622952,49.9989344262295,0.43169321059827603,0.1492459373128287
45360.0,49.9989344262295,49.99893442622952,0.4310373764115855,0.14885363381830505
45420.0,49.998934426229496,49.998934426229525,0.4303838067065602,0.14846315523578724
45480.0,49.9989344262295,49.99893442622951,0.42973249215530185,0.1480744951894054
45540.0,49.99893442622951,49.9989344262295,0.42908342346782363,0.1476876473018091
45600.0,49.9989344262295,49.9989344262295,0.4284365913918967,0.14730260519370617
45660.0,49.9989344262295,49.99893442622952,0.4277919867129381,0.14691936248410833
45720.0,49.9989344262295,49.99893442622952,0.4271496002538742,0.14653791279014303
45780.0,49.9989344262295,49.99893442622952,0.4265094228750044,0.14615824972687563
45840.0,49.9989344262295,49.99893442622952,0.425871445473889,0.14578036690757107
45900.0,49.9989344262295,49.99893442622951,0.4252356589851981,0.14540425794323486
45960.0,49.9989344262295,49.998934426229496,0.4246020543806009,0.14502991644290528
46020.0,49.9989344262295,49.998934426229496,0.42397062266863084,0.14465733601349584
46080.0,49.99893442622951,49.99893442622951,0.42334135489455144,0.14428651025965533
46140.0,49.99893442622952,49.99893442622952,0.42271424214024544,0.14391743278406063
46200.0,49.99893442622951,49.99893442622952,0.42208927552406583,0.14355009718698758
46260.0,49.99893442622951,49.99893442622952,0.42146644620072665,0.14318449706664493
46320.0,49.99893442622951,49.99893442622952,0.42084574536116975,0.14282062601904805
46380.0,49.99893442622951,49.99893442622951,0.4202271642324329,0.14245847763790703
46440.0,49.9989344262295,49.9989344262295,0.41961069407753976,0.1420980455149548
46500.0,49.9989344262295,49.99893442622951,0.41899632619535343,0.14173932323955585
46560.0,49.998934426229496,49.99893442622952,0.4183840519204683,0.14138230439906857
46620.0,49.998934426229496,49.99893442622952,0.4177738626230791,0.1410269825787535
46680.0,49.9989344262295,49.9989344262295,0.41716574970885023,0.1406733513616962
46740.0,49.99893442622951,49.998934426229496,0.4165597046188074,0.1403214043291656
46800.0,49.99893442622951,49.9989344262295,0.4159557188291932,0.13997113506025866
46860.0,49.99893442622951,49.99893442622951,0.41535378385136035,0.13962253713229578
46920.0,49.99893442622951,49.99893442622952,0.4147538912316425,0.13927560412076234
46980.0,49.99893442622951,49.998934426229496,0.41415603255122524,0.13893032959926135
47040.0,49.99893442622951,49.998934426229496,0.41356019942603905,0.13858670713988588
47100.0,49.9989344262295,49.99893442622951,0.41296638350661713,0.13824473031292717
47160.0,49.9989344262295,49.998934426229525,0.4123745764779897,0.13790439268728324
47220.0,49.9989344262295,49.99893442622953,0.41178477005955644,0.13756568783043635
47280.0,49.99893442622951,49.99893442622952,0.4111969560049595,0.13722860930843692
47340.0,49.99893442622952,49.99893442622951,0.41061112610197814,0.13689315068630903
47400.0,49.99893442622952,49.99893442622951,0.41002727217238777,0.13655930552778991
47460.0,49.99893442622951,49.99893442622951,0.40944538607185593,0.13622706739575233
47520.0,49.9989344262295,49.9989344262295,0.40886545968981614,0.1358964298522188
47580.0,49.99893442622951,49.9989344262295,0.4082874849493432,0.1355673864583901
47640.0,49.99893442622952,49.9989344262295,0.4077114538070485,0.1352399307750628
47700.0,49.99893442622952,49.99893442622951,0.4071373582529414,0.13491405636240672
47760.0,49.99893442622952,49.99893442622952,0.4065651903103263,0.13458975678040708
47820.0,49.99893442622951,49.998934426229525,0.40599494203567854,0.13426702558891113
47880.0,49.9989344262295,49.99893442622951,0.4054266055185209,0.1339458563476889
47940.0,49.998934426229496,49.9989344262295,0.4048601728813201,0.13362624261685524
48000.0,49.99893442622951,49.9989344262295,0.4042956362793505,0.13330817795670516
48060.0,49.998934426229525,49.99893442622951,0.4037329879005923,0.13299165592815676
48120.0,49.998934426229525,49.99893442622951,0.4031722199656092,0.13267667009283152
48180.0,49.9989344262295,49.998934426229496,0.40261332472742595,0.132363214013147
48240.0,49.99893442622949,49.998934426229496,0.40205629447142704,0.13205128125274138
48300.0,49.9989344262295,49.998934426229496,0.4015011215152215,0.13174086537636187
48360.0,49.99893442622951,49.9989344262295,0.40094779820854276,0.13143195995030446
48420.0,49.99893442622952,49.99893442622951,0.4003963169331276,0.13112455854252633
48480.0,49.9989344262295,49.99893442622952,0.3998466701025957,0.13081865472277038
48540.0,49.998934426229496,49.998934426229525,0.3992988501623494,0.1305142420629858
48600.0,49.9989344262295,49.99893442622952,0.3987528495894402,0.13021131413726927
48660.0,49.99893442622952,49.9989344262295,0.39820866089247,0.1299098645222942
48720.0,49.99893442622952,49.9989344262295,0.39766627661147164,0.12960988679745392
48780.0,49.99893442622951,49.99893442622951,0.39712568931778996,0.1293113745450179
48840.0,49.9989344262295,49.99893442622952,0.39658689161398286,0.12901432135054677
48900.0,49.9989344262295,49.99893442622952,0.3960498761336895,0.1287187208028777
48960.0,49.9989344262295,49.99893442622952,0.395514635541533,0.1284245664945462
49020.0,49.99893442622951,49.99893442622952,0.39498116253300225,0.128131852021956
49080.0,49.99893442622952,49.9989344262295,0.3944494498343347,0.12784057098556054
49140.0,49.99893442622952,49.9989344262295,0.3939194902024185,0.12755071699025058
49200.0,49.99893442622951,49.9989344262295,0.3933912764246626,0.12726228364541148
49260.0,49.998934426229496,49.9989344262295,0.3928648013189006,0.1269752645653211
49320.0,49.99893442622949,49.99893442622951,0.39234005773327435,0.12668965336934426
49380.0,49.99893442622951,49.99893442622952,0.3918170385461177,0.12640544368213216
49440.0,49.99893442622951,49.998934426229525,0.3912957366658604,0.12612262913399666
49500.0,49.99893442622951,49.99893442622952,0.3907761450308998,0.1258412033610175
49560.0,49.99893442622951,49.9989344262295,0.39025825660950564,0.1255611600054111
49620.0,49.99893442622951,49.998934426229496,0.38974206439970516,0.1252824927157486
49680.0,49.9989344262295,49.99893442622951,0.38922756142916887,0.12500519514718045
49740.0,49.998934426229496,49.99893442622952,0.3887147407551153,0.12472926096178721
49800.0,49.9989344262295,49.99893442622952,0.3882035954641842,0.12445468382872846
49860.0,49.99893442622951,49.99893442622952,0.38769411867234294,0.12418145742458908
49920.0,49.99893442622952,49.99893442622952,0.38718630352477296,0.1239095754336148
49980.0,49.99893442622952,49.99893442622951,0.3866801431957569,0.12363903154795354
50040.0,49.99893442622952,49.99893442622951,0.38617563088858436,0.12336981946797553
50100.0,49.99893442622951,49.99893442622951,0.3856727598354275,0.12310193290247251
50160.0,49.998934426229496,49.99893442622952,0.3851715232972478,0.1228353655689731
50220.0,49.99893442622949,49.99893442622951,0.3846719145636844,0.12257011119399294
50280.0,49.998934426229496,49.998934426229496,0.3841739269529427,0.12230616351328684
50340.0,49.9989344262295,49.99893442622949,0.38367755381170143,0.12204351627213691
50400.0,49.99893442622952,49.998934426229496,0.3831827885149894,0.1217821632255994
50460.0,49.998934426229525,49.99893442622952,0.3826896244660937,0.12152209813878084
50520.0,49.99893442622952,49.998934426229525,0.3821980550964497,0.12126331478710099
50580.0,49.998934426229496,49.9989344262295,0.38170807386553074,0.12100580695655631
50640.0,49.99893442622949,49.998934426229496,0.38121967426075654,0.12074956844398071
50700.0,49.998934426229496,49.99893442622951,0.38073284979737154,0.12049459305731995
50760.0,49.99893442622952,49.998934426229525,0.3802475940183546,0.12024087461587692
50820.0,49.998934426229525,49.998934426229525,0.37976390049430997,0.11998840695058179
50880.0,49.99893442622951,49.99893442622952,0.37928176282335846,0.11973718390426312
50940.0,49.99893442622951,49.99893442622951,0.3788011746310472,0.1194871993318703
51000.0,49.99893442622951,49.99893442622951,0.3783221295702294,0.11923844710078445
51060.0,49.99893442622951,49.99893442622951,0.37784462132097535,0.11899092109102696
51120.0,49.9989344262295,49.9989344262295,0.3773686435904647,0.11874461519553373
51180.0,49.99893442622949,49.9989344262295,0.37689419011287917,0.11849952332042708
51240.0,49.99893442622949,49.9989344262295,0.3764212546493133,0.11825563938520499
51300.0,49.9989344262295,49.99893442622951,0.37594983098765605,0.11801295732307907
51360.0,49.998934426229525,49.99893442622951,0.3754799129425026,0.11777147108114513
51420.0,49.99893442622953,49.99893442622952,0.375011494355048,0.11753117462065861
51480.0,49.998934426229525,49.99893442622951,0.37454456909298167,0.11729206191730629
51540.0,49.998934426229525,49.9989344262295,0.37407913105039925,0.11705412696135833
51600.0,49.99893442622951,49.99893442622951,0.3736151741476854,0.11681736375803001
51660.0,49.9989344262295,49.99893442622952,0.3731526923314269,0.11658176632761746
51720.0,49.998934426229496,49.99893442622952,0.37269167957430777,0.11634732870577001
51780.0,49.9989344262295,49.99893442622952,0.3722321298750051,0.11611404494375548
51840.0,49.99893442622951,49.99893442622952,0.3717740372581019,0.1158819091085804
51900.0,49.99893442622951,49.99893442622951,0.3713173957739717,0.11565091528336746
51960.0,49.99893442622951,49.99893442622951,0.37086219949869265,0.1154210575674502
52020.0,49.99893442622951,49.99893442622951,0.3704084425339441,0.11519233007664147
52080.0,49.99893442622951,49.99893442622952,0.3699561190069035,0.11496472694349648
52140.0,49.9989344262295,49.99893442622952,0.36950522307016076,0.11473824231740302
52200.0,49.9989344262295,49.99893442622952,0.3690557489016038,0.11451287036495775
52260.0,49.9989344262295,49.99893442622951,0.3686076907043346,0.1142886052700352
52320.0,49.99893442622951,49.9989344262295,0.3681610427065664,0.11406544123404612
52380.0,49.99893442622952,49.99893442622951,0.3677157991615226,0.11384337247619032
52440.0,49.99893442622952,49.99893442622952,0.36727195434735144,0.11362239323351178
52500.0,49.99893442622951,49.99893442622951,0.3668295025670139,0.11340249776128536
52560.0,49.998934426229496,49.9989344262295,0.36638843814820027,0.11318368033305036
52620.0,49.998934426229496,49.9989344262295,0.36594875544322913,0.11296593524085843
52680.0,49.99893442622952,49.9989344262295,0.36551044882894707,0.11274925679551438
52740.0,49.998934426229525,49.9989344262295,0.36507351270664484,0.11253363932660347
52800.0,49.99893442622952,49.99893442622951,0.36463794150194667,0.11231907718287468
52860.0,49.99893442622951,49.99893442622951,0.364203729664728,0.11210556473224535
52920.0,49.9989344262295,49.99893442622952,0.3637708716690158,0.11189309636203586
52980.0,49.99893442622951,49.99893442622951,0.3633393620128893,0.11168166647919704
53040.0,49.99893442622951,49.99893442622951,0.36290919521839815,0.11147126951030967
53100.0,49.9989344262295,49.9989344262295,0.3624803658314522,0.11126189990196166
53160.0,49.9989344262295,49.9989344262295,0.36205286842174056,0.11105355212072572
53220.0,49.9989344262295,49.9989344262295,0.36162669758263344,0.11084622065337903
53280.0,49.99893442622951,49.99893442622951,0.36120184793108423,0.11063990000711478
53340.0,49.99893442622951,49.99893442622952,0.3607783141075489,0.11043458470951668
53400.0,49.99893442622951,49.99893442622952,0.3603560907758768,0.11023026930892604
53460.0,49.9989344262295,49.99893442622952,0.3599351726232313,0.11002694837439464
53520.0,49.9989344262295,49.99893442622952,0.35951555435999255,0.10982461649588789
53580.0,49.99893442622952,49.99893442622951,0.3590972307196612,0.10962326828447944
53640.0,49.998934426229525,49.99893442622951,0.35868019645877836,0.10942289837230329
53700.0,49.99893442622952,49.99893442622951,0.35826444635681864,0.10922350141290645
53760.0,49.9989344262295,49.99893442622951,0.35784997521611117,0.10902507208117983
53820.0,49.998934426229496,49.9989344262295,0.35743677786174416,0.10882760507354372
53880.0,49.99893442622951,49.998934426229496,0.3570248491414696,0.1086310951081247
53940.0,49.99893442622952,49.99893442622949,0.35661418392562483,0.1084355369246875
54000.0,49.99893442622952,49.998934426229496,0.3562047771070262,0.1082409252849701
54060.0,49.99893442622952,49.99893442622951,0.35579662360089187,0.10804725497259575
54120.0,49.99893442622952,49.99893442622952,0.35538971834474725,0.10785452079323972
54180.0,49.9989344262295,49.99893442622952,0.35498405629833135,0.10766271757478744
54240.0,49.9989344262295,49.99893442622952,0.3545796324435191,0.1074718401672486
54300.0,49.9989344262295,49.99893442622952,0.35417644178421687,0.10728188344307246
54360.0,49.99893442622951,49.99893442622951,0.35377447934628586,0.10709284229704326
54420.0,49.99893442622952,49.9989344262295,0.3533737401774492,0.10690471164642774
54480.0,49.99893442622951,49.9989344262295,0.3529742193471995,0.10671748643111426
54540.0,49.99893442622951,49.9989344262295,0.35257591194672216,0.10653116161351237
54600.0,49.99893442622952,49.99893442622951,0.35217881308879223,0.10634573217884496
54660.0,49.99893442622952,49.998934426229525,0.3517829179076994,0.10616119313502992
54720.0,49.99893442622952,49.998934426229525,0.3513882215591559,0.10597753951280832
54780.0,49.9989344262295,49.99893442622951,0.3509947192202052,0.10579476636586459
54840.0,49.9989344262295,49.9989344262295,0.35060240608914706,0.10561286877071278
54900.0,49.9989344262295,49.9989344262295,0.35021127738543506,0.10543184182696522
54960.0,49.99893442622951,49.99893442622952,0.3498213283496033,0.10525168065720299
55020.0,49.99893442622951,49.998934426229525,0.3494325542431752,0.1050723804070848
55080.0,49.9989344262295,49.99893442622952,0.34904495034857375,0.1048939362454474
55140.0,49.9989344262295,49.99893442622952,0.3486585119690471,0.10471634336418158
55200.0,49.99893442622951,49.99893442622951,0.3482732344285685,0.10453959697847617
55260.0,49.998934426229525,49.998934426229496,0.34788911307176296,0.10436369232667815
55320.0,49.998934426229525,49.998934426229496,0.3475061432638182,0.10418862467038273
55380.0,49.9989344262295,49.99893442622951,0.34712432039039554,0.10401438929451584
55440.0,49.9989344262295,49.998934426229525,0.3467436398575571,0.10384098150720311
55500.0,49.9989344262295,49.99893442622952,0.3463640970916665,0.10366839663998499
55560.0,49.99893442622952,49.99893442622951,0.3459856875393174,0.10349663004767261
55620.0,49.99893442622952,49.9989344262295,0.34560840666724535,0.1033256771084187
55680.0,49.99893442622952,49.99893442622951,0.3452322499622397,0.10315553322378096
55740.0,49.99893442622952,49.99893442622951,0.34485721293107224,0.10298619381858086
55800.0,49.99893442622951,49.99893442622951,0.3444832911003991,0.1028176543410992
55860.0,49.9989344262295,49.99893442622951,0.34411048001669053,0.10264991026292297
55920.0,49.9989344262295,49.99893442622951,0.3437387752461437,0.10248295707899899
55980.0,49.9989344262295,49.99893442622952,0.3433681723745964,0.10231679030768014
56040.0,49.99893442622951,49.99893442622952,0.34299866700745624,0.10215140549058845
56100.0,49.99893442622951,49.99893442622952,0.3426302547696045,0.10198679819277162
56160.0,49.99893442622951,49.99893442622951,0.34226293130532626,0.10182296400255093
56220.0,49.99893442622951,49.9989344262295,0.3418966922782252,0.10165989853155762
56280.0,49.99893442622951,49.99893442622952,0.341531533371138,0.10149759741476426
56340.0,49.99893442622951,49.99893442622952,0.34116745028606527,0.10133605631032702
56400.0,49.99893442622951,49.99893442622951,0.34080443874407573,0.10117527089973868
56460.0,49.99893442622952,49.9989344262295,0.34044249448523867,0.10101523688767744
56520.0,49.99893442622952,49.998934426229496,0.3400816132685389,0.10085595000202441
56580.0,49.99893442622951,49.99893442622951,0.33972179087179316,0.10069740599386583
56640.0,49.9989344262295,49.99893442622951,0.33936302309158195,0.10053960063734207
56700.0,49.99893442622951,49.998934426229525,0.3390053057431551,0.10038252972978273
56760.0,49.99893442622951,49.998934426229525,0.3386486346603651,0.1002261890915405
56820.0,49.99893442622951,49.998934426229525,0.3382930056955836,0.1000705745659978
56880.0,49.99893442622951,49.9989344262295,0.3379384147196189,0.09991568201955868
56940.0,49.99893442622951,49.99893442622949,0.3375848576216487,0.09976150734147515
57000.0,49.99893442622951,49.998934426229496,0.3372323303091273,0.09960804644398182
57060.0,49.99893442622952,49.99893442622952,0.33688082870772007,0.0994552952621522
57120.0,49.99893442622952,49.998934426229525,0.336530348761221,0.0993032497538827
57180.0,49.99893442622952,49.99893442622952,0.3361808864314716,0.0991519058998388
57240.0,49.99893442622952,49.99893442622952,0.3358324376982948,0.0990012597032684
57300.0,49.99893442622952,49.99893442622952,0.3354849985594034,0.09885130719017744
57360.0,49.99893442622952,49.99893442622952,0.33513856503033534,0.09870204440913075
57420.0,49.99893442622952,49.99893442622952,0.33479313314437303,0.09855346743123536
57480.0,49.99893442622952,49.99893442622952,0.3344486989524629,0.09840557235008834
57540.0,49.99893442622952,49.99893442622951,0.3341052585231512,0.09825835528164278
57600.0,49.99893442622951,49.9989344262295,0.33376280794249297,0.09811181236426972
57660.0,49.99893442622951,49.99893442622949,0.33342134331398904,0.09796593975859084
57720.0,49.99893442622951,49.998934426229496,0.3330808607585063,0.09782073364744814
57780.0,49.99893442622951,49.99893442622951,0.33274135641419855,0.09767619023586764
57840.0,49.99893442622951,49.998934426229525,0.3324028264364432,0.09753230575092012
57900.0,49.99893442622951,49.99893442622952,0.3320652669977519,0.0973890764417382
57960.0,49.99893442622951,49.9989344262295,0.3317286742877086,0.09724649857937144
58020.0,49.99893442622951,49.998934426229496,0.33139304451289087,0.09710456845674112
58080.0,49.99893442622951,49.9989344262295,0.33105837389679216,0.09696328238859439
58140.0,49.9989344262295,49.99893442622951,0.33072465867975953,0.0968226367113624
58200.0,49.9989344262295,49.99893442622952,0.3303918951189055,0.09668262778316596
58260.0,49.9989344262295,49.99893442622952,0.3300600794880474,0.09654325198367401
58320.0,49.9989344262295,49.99893442622952,0.32972920807762995,0.09640450571404863
58380.0,49.99893442622951,49.99893442622951,0.3293992771946485,0.09626638539688598
58440.0,49.99893442622952,49.9989344262295,0.3290702831625882,0.09612888747607681
58500.0,49.99893442622951,49.9989344262295,0.3287422223213369,0.09599200841680162
58560.0,49.99893442622951,49.99893442622952,0.3284150910271256,0.09585574470538817
58620.0,49.99893442622951,49.99893442622952,0.3280888856524527,0.0957200928492488
58680.0,49.99893442622952,49.9989344262295,0.32776360258600784,0.0955850493768142
58740.0,49.99893442622952,49.9989344262295,0.3274392382326126,0.0954506108374015
58800.0,49.99893442622951,49.99893442622951,0.3271157890131347,0.09531677380118728
58860.0,49.9989344262295,49.998934426229525,0.3267932513644294,0.09518353485907172
58920.0,49.9989344262295,49.998934426229525,0.3264716217392647,0.09505089062260835
58980.0,49.998934426229525,49.99893442622951,0.3261508966062471,0.09491883772393232
59040.0,49.99893442622953,49.9989344262295,0.325831072449763,0.09478737281563031
59100.0,49.99893442622952,49.99893442622951,0.3255121457698943,0.0946564925707004
59160.0,49.9989344262295,49.998934426229525,0.3251941130823608,0.0945261936824227
59220.0,49.998934426229496,49.998934426229525,0.3248769709184466,0.09439647286428193
59280.0,49.99893442622951,49.99893442622951,0.3245607158249273,0.09426732684988773
59340.0,49.99893442622952,49.9989344262295,0.3242453443640124,0.09413875239284765
59400.0,49.99893442622952,49.9989344262295,0.3239308531132621,0.09401074626671863
59460.0,49.99893442622951,49.9989344262295,0.32361723866553077,0.09388330526487915
59520.0,49.9989344262295,49.9989344262295,0.32330449762889507,0.09375642620044697
59580.0,49.99893442622951,49.9989344262295,0.3229926266265816,0.09363010590619468
59640.0,49.99893442622951,49.9989344262295,0.3226816222969111,0.09350434123443073
